Date	Time	Weather	Temp	Feels	Gust	Rain	Humidity	Cloud	Pressure	Vis	Wind Speed	Wind Direction
Thu 01, Jan 2009	00:00	Mist	23.0	25.0	15.0	0.0	0.97	1.0	1010.0	Poor	9.0	NNW
Thu 01, Jan 2009	03:00	Rain	22.0	25.0	13.0	0.4	0.97	0.84	1010.0	Poor	9.0	NNW
Thu 01, Jan 2009	06:00	Mist	22.0	25.0	8.0	0.0	0.98	1.0	1011.0	Poor	6.0	N
Thu 01, Jan 2009	09:00	Cloudy	27.0	31.0	7.0	0.1	0.83	0.64	1011.0	Excellent	6.0	NNE
Thu 01, Jan 2009	12:00	Cloudy	28.0	34.0	3.0	0.0	0.76	0.62	1010.0	Excellent	3.0	NE
Thu 01, Jan 2009	15:00	Rain	27.0	32.0	4.0	3.1	0.83	0.74	1009.0	Good	2.0	NNE
Thu 01, Jan 2009	18:00	Cloudy	24.0	27.0	14.0	0.0	0.91	0.73	1010.0	Excellent	7.0	NW
Thu 01, Jan 2009	21:00	Rain	23.0	26.0	18.0	1.6	0.91	0.32	1012.0	Excellent	10.0	NNE
Fri 02, Jan 2009	00:00	Cloudy	22.0	22.0	14.0	0.0	0.91	0.3	1011.0	Excellent	8.0	N
Fri 02, Jan 2009	03:00	Cloudy	21.0	22.0	16.0	0.0	0.91	0.72	1010.0	Excellent	9.0	N
Fri 02, Jan 2009	06:00	Sunny	22.0	25.0	10.0	0.0	0.91	0.23	1011.0	Excellent	7.0	N
Fri 02, Jan 2009	09:00	Cloudy	26.0	29.0	14.0	0.0	0.77	0.68	1012.0	Excellent	12.0	NNE
Fri 02, Jan 2009	12:00	Cloudy	28.0	31.0	10.0	0.0	0.7	0.72	1011.0	Excellent	8.0	NNE
Fri 02, Jan 2009	15:00	Cloudy	26.0	29.0	13.0	0.1	0.8	0.73	1010.0	Excellent	9.0	N
Fri 02, Jan 2009	18:00	Cloudy	24.0	26.0	16.0	0.0	0.82	0.49	1011.0	Excellent	9.0	NNE
Fri 02, Jan 2009	21:00	Cloudy	23.0	25.0	22.0	0.0	0.82	0.85	1012.0	Excellent	13.0	N
Sat 03, Jan 2009	00:00	Cloudy	22.0	25.0	20.0	0.0	0.82	0.47	1012.0	Excellent	12.0	N
Sat 03, Jan 2009	03:00	Rain	21.0	22.0	16.0	0.6	0.88	0.84	1011.0	Poor	9.0	N
Sat 03, Jan 2009	06:00	Cloudy	21.0	22.0	5.0	0.0	0.92	0.59	1011.0	Excellent	3.0	NNE
Sat 03, Jan 2009	09:00	Rain	23.0	26.0	9.0	0.8	0.86	0.61	1013.0	Excellent	7.0	NNE
Sat 03, Jan 2009	12:00	Cloudy	24.0	27.0	4.0	0.0	0.83	0.48	1011.0	Excellent	3.0	N
Sat 03, Jan 2009	15:00	Rain	24.0	27.0	7.0	0.4	0.85	0.83	1010.0	Poor	5.0	NE
Sat 03, Jan 2009	18:00	Cloudy	22.0	23.0	1.0	0.0	0.93	0.59	1012.0	Excellent	1.0	NW
Sat 03, Jan 2009	21:00	Rain	22.0	22.0	12.0	0.4	0.92	0.68	1013.0	Good	7.0	N
Sun 04, Jan 2009	00:00	Cloudy	21.0	21.0	12.0	0.0	0.92	0.79	1012.0	Excellent	7.0	NNE
Sun 04, Jan 2009	03:00	Cloudy	20.0	21.0	9.0	0.0	0.93	0.28	1011.0	Excellent	6.0	NNE
Sun 04, Jan 2009	06:00	Sunny	21.0	22.0	5.0	0.0	0.93	0.19	1012.0	Excellent	4.0	NNE
Sun 04, Jan 2009	09:00	Cloudy	22.0	25.0	7.0	0.0	0.86	0.42	1013.0	Excellent	5.0	NNW
Sun 04, Jan 2009	12:00	Sunny	28.0	32.0	3.0	0.0	0.64	0.19	1011.0	Excellent	3.0	WNW
Sun 04, Jan 2009	15:00	Sunny	28.0	32.0	3.0	0.0	0.67	0.22	1009.0	Excellent	2.0	SSW
Sun 04, Jan 2009	18:00	Cloudy	24.0	26.0	7.0	0.0	0.82	0.51	1011.0	Excellent	3.0	W
Sun 04, Jan 2009	21:00	Cloudy	23.0	25.0	6.0	0.0	0.85	0.61	1012.0	Excellent	3.0	NNE
Mon 05, Jan 2009	00:00	Cloudy	22.0	23.0	9.0	0.0	0.85	0.36	1012.0	Excellent	5.0	N
Mon 05, Jan 2009	03:00	Clear	21.0	22.0	14.0	0.0	0.86	0.13	1011.0	Excellent	9.0	NNE
Mon 05, Jan 2009	06:00	Cloudy	22.0	23.0	5.0	0.0	0.88	0.35	1011.0	Excellent	4.0	NNE
Mon 05, Jan 2009	09:00	Cloudy	26.0	30.0	7.0	0.0	0.72	0.27	1013.0	Excellent	6.0	NNE
Mon 05, Jan 2009	12:00	Sunny	30.0	35.0	5.0	0.0	0.61	0.12	1010.0	Excellent	5.0	N
Mon 05, Jan 2009	15:00	Cloudy	29.0	34.0	5.0	0.0	0.63	0.33	1008.0	Excellent	4.0	N
Mon 05, Jan 2009	18:00	Cloudy	25.0	28.0	3.0	0.0	0.78	0.34	1010.0	Excellent	1.0	NE
Mon 05, Jan 2009	21:00	Cloudy	24.0	27.0	8.0	0.0	0.8	0.31	1012.0	Excellent	5.0	NE
Tue 06, Jan 2009	00:00	Clear	23.0	26.0	11.0	0.0	0.84	0.22	1011.0	Excellent	6.0	NNE
Tue 06, Jan 2009	03:00	Clear	22.0	23.0	13.0	0.0	0.86	0.24	1011.0	Excellent	8.0	N
Tue 06, Jan 2009	06:00	Sunny	22.0	26.0	4.0	0.0	0.85	0.21	1012.0	Excellent	4.0	N
Tue 06, Jan 2009	09:00	Sunny	27.0	31.0	7.0	0.0	0.7	0.23	1013.0	Excellent	6.0	NNE
Tue 06, Jan 2009	12:00	Sunny	31.0	38.0	2.0	0.0	0.58	0.1	1010.0	Excellent	1.0	ENE
Tue 06, Jan 2009	15:00	Sunny	30.0	36.0	5.0	0.0	0.62	0.14	1009.0	Excellent	4.0	SSE
Tue 06, Jan 2009	18:00	Cloudy	25.0	28.0	17.0	0.0	0.8	0.5	1011.0	Excellent	9.0	SSE
Tue 06, Jan 2009	21:00	Rain	24.0	27.0	8.0	0.2	0.88	0.56	1012.0	Excellent	5.0	SSE
Wed 07, Jan 2009	00:00	Cloudy	23.0	26.0	1.0	0.0	0.93	0.56	1013.0	Excellent	1.0	E
Wed 07, Jan 2009	03:00	Rain	23.0	26.0	10.0	0.6	0.92	0.6	1012.0	Excellent	6.0	N
Wed 07, Jan 2009	06:00	Cloudy	23.0	25.0	11.0	0.0	0.91	0.3	1013.0	Excellent	8.0	NNW
Wed 07, Jan 2009	09:00	Sunny	27.0	31.0	9.0	0.0	0.75	0.11	1014.0	Excellent	8.0	NNE
Wed 07, Jan 2009	12:00	Sunny	31.0	38.0	5.0	0.0	0.59	0.07	1012.0	Excellent	5.0	NNE
Wed 07, Jan 2009	15:00	Rain	29.0	35.0	1.0	0.4	0.66	0.14	1010.0	Excellent	1.0	ENE
Wed 07, Jan 2009	18:00	Cloudy	25.0	28.0	13.0	0.0	0.83	0.32	1012.0	Excellent	7.0	S
Wed 07, Jan 2009	21:00	Clear	24.0	27.0	1.0	0.1	0.87	0.14	1013.0	Excellent	0.0	NNE
Thu 08, Jan 2009	00:00	Clear	23.0	25.0	15.0	0.0	0.85	0.21	1014.0	Excellent	9.0	NNE
Thu 08, Jan 2009	03:00	Clear	21.0	22.0	14.0	0.0	0.87	0.15	1013.0	Excellent	9.0	NNE
Thu 08, Jan 2009	06:00	Sunny	21.0	23.0	8.0	0.0	0.86	0.05	1014.0	Excellent	7.0	NNE
